parameter,mode,seed,element_index,relative_change
Lambda,hippo,3,11,0.560282
Lambda,hippo,3,12,0.45912
Lambda,hippo,3,13,0.712091
Lambda,hippo,3,14,0.570477
Lambda,hippo,3,15,0.827458
Lambda,hippo,3,16,0.546527
Lambda,hippo,3,17,0.904878
Lambda,hippo,3,18,0.941086
Lambda,hippo,3,19,0.609917
Lambda,hippo,3,20,0.340136
Lambda,hippo,3,21,0.370494
Lambda,hippo,3,22,0.723709
Lambda,hippo,3,23,0.973388
Lambda,hippo,3,24,0.986416
Lambda,hippo,3,25,0.568282
Lambda,hippo,3,26,0.955661
Lambda,hippo,3,27,0.312533
Lambda,hippo,3,28,0.395584
Lambda,hippo,3,29,0.263839
Lambda,hippo,3,30,0.98466
Lambda,hippo,3,31,0.792211
Lambda,hippo,3,32,0.492408
Lambda,hippo,3,33,0.130288
Lambda,hippo,3,34,1.000155
Lambda,hippo,3,35,0.857207
Lambda,hippo,3,36,0.956756
Lambda,hippo,3,37,0.780448
Lambda,hippo,3,38,0.872758
Lambda,hippo,3,39,0.843796
Lambda,hippo,3,40,0.581969
Lambda,hippo,3,41,0.495423
Lambda,hippo,3,42,0.360649
Lambda,hippo,3,43,0.916028
Lambda,hippo,3,44,0.470573
Lambda,hippo,3,45,0.953533
Lambda,hippo,3,46,0.425007
Lambda,hippo,3,47,1.023622
Lambda,hippo,3,48,1.665463
Lambda,hippo,3,49,1.886412
Lambda,hippo,4,0,0.019179
Lambda,hippo,4,1,0.063646
Lambda,hippo,4,2,0.120339
Lambda,hippo,4,3,0.169141
Lambda,hippo,4,4,0.218545
Lambda,hippo,4,5,0.268969
Lambda,hippo,4,6,0.318045
Lambda,hippo,4,7,0.36859
Lambda,hippo,4,8,0.423794
Lambda,hippo,4,9,0.475475
Lambda,hippo,4,10,0.487062
Lambda,hippo,4,11,0.519711
Lambda,hippo,4,12,0.642008
Lambda,hippo,4,13,0.672961
Lambda,hippo,4,14,0.777845
Lambda,hippo,4,15,0.604836
Lambda,hippo,4,16,0.623545
Lambda,hippo,4,17,0.915715
Lambda,hippo,4,18,0.903102
Lambda,hippo,4,19,0.957713
Lambda,hippo,4,20,0.951792
Lambda,hippo,4,21,0.58849
Lambda,hippo,4,22,0.99663
Lambda,hippo,4,23,0.980258
Lambda,hippo,4,24,0.918033
Lambda,hippo,4,25,0.477543
Lambda,hippo,4,26,0.851148
Lambda,hippo,4,27,0.950734
Lambda,hippo,4,28,0.973273
Lambda,hippo,4,29,0.965348
Lambda,hippo,4,30,0.955994
Lambda,hippo,4,31,0.965689
Lambda,hippo,4,32,0.873976
Lambda,hippo,4,33,0.546054
Lambda,hippo,4,34,0.502019
Lambda,hippo,4,35,0.757292
Lambda,hippo,4,36,0.798533
Lambda,hippo,4,37,0.83655
Lambda,hippo,4,38,0.407491
Lambda,hippo,4,39,0.466342
Lambda,hippo,4,40,0.520917
Lambda,hippo,4,41,0.669258
Lambda,hippo,4,42,0.973691
Lambda,hippo,4,43,0.829633
Lambda,hippo,4,44,0.503786
Lambda,hippo,4,45,0.390724
Lambda,hippo,4,46,1.128099
Lambda,hippo,4,47,1.307683
Lambda,hippo,4,48,1.052001
Lambda,hippo,4,49,2.779278
Lambda,hippo,5,0,0.019179
Lambda,hippo,5,1,0.06368
Lambda,hippo,5,2,0.120339
Lambda,hippo,5,3,0.169142
Lambda,hippo,5,4,0.218618
Lambda,hippo,5,5,0.26897
Lambda,hippo,5,6,0.317536
Lambda,hippo,5,7,0.3661
Lambda,hippo,5,8,0.421992
Lambda,hippo,5,9,0.473997
Lambda,hippo,5,10,0.506317
Lambda,hippo,5,11,0.588414
Lambda,hippo,5,12,0.646331
Lambda,hippo,5,13,0.612359
Lambda,hippo,5,14,0.76948
Lambda,hippo,5,15,0.844271
Lambda,hippo,5,16,0.596616
Lambda,hippo,5,17,0.490417
Lambda,hippo,5,18,0.612881
Lambda,hippo,5,19,0.968374
Lambda,hippo,5,20,0.957559
Lambda,hippo,5,21,0.442563
Lambda,hippo,5,22,0.897801
Lambda,hippo,5,23,0.494718
Lambda,hippo,5,24,0.511295
Lambda,hippo,5,25,0.52863
Lambda,hippo,5,26,0.408496
Lambda,hippo,5,27,0.937482
Lambda,hippo,5,28,0.292017
Lambda,hippo,5,29,0.963345
Lambda,hippo,5,30,0.226427
Lambda,hippo,5,31,0.992727
Lambda,hippo,5,32,0.860295
Lambda,hippo,5,33,0.588044
Lambda,hippo,5,34,0.71757
Lambda,hippo,5,35,0.946354
Lambda,hippo,5,36,0.738021
Lambda,hippo,5,37,0.51683
Lambda,hippo,5,38,0.700418
Lambda,hippo,5,39,0.371771
Lambda,hippo,5,40,0.646336
Lambda,hippo,5,41,0.829374
Lambda,hippo,5,42,0.277666
Lambda,hippo,5,43,0.276981
Lambda,hippo,5,44,0.788599
Lambda,hippo,5,45,0.736845
Lambda,hippo,5,46,0.598238
Lambda,hippo,5,47,1.076726
Lambda,hippo,5,48,1.58616
Lambda,hippo,5,49,2.965224
Lambda,hippo,6,0,0.019179
Lambda,hippo,6,1,0.063687
Lambda,hippo,6,2,0.120339
Lambda,hippo,6,3,0.169142
Lambda,hippo,6,4,0.218618
Lambda,hippo,6,5,0.268781
Lambda,hippo,6,6,0.318139
Lambda,hippo,6,7,0.372211
Lambda,hippo,6,8,0.418182
Lambda,hippo,6,9,0.462476
Lambda,hippo,6,10,0.515388
Lambda,hippo,6,11,0.587774
Lambda,hippo,6,12,0.648001
Lambda,hippo,6,13,0.710874
Lambda,hippo,6,14,0.780218
Lambda,hippo,6,15,0.82296
Lambda,hippo,6,16,0.708341
Lambda,hippo,6,17,0.762993
Lambda,hippo,6,18,0.864981
Lambda,hippo,6,19,0.962038
Lambda,hippo,6,20,0.933804
Lambda,hippo,6,21,0.975949
Lambda,hippo,6,22,0.982556
Lambda,hippo,6,23,0.965131
Lambda,hippo,6,24,0.99661
Lambda,hippo,6,25,0.967074
Lambda,hippo,6,26,0.776163
Lambda,hippo,6,27,0.699241
Lambda,hippo,6,28,0.97842
Lambda,hippo,6,29,0.916722
Lambda,hippo,6,30,0.954032
Lambda,hippo,6,31,0.378659
Lambda,hippo,6,32,0.508323
Lambda,hippo,6,33,0.279356
Lambda,hippo,6,34,0.777492
Lambda,hippo,6,35,0.910582
Lambda,hippo,6,36,0.16399
Lambda,hippo,6,37,0.711418
Lambda,hippo,6,38,0.546622
Lambda,hippo,6,39,0.434716
Lambda,hippo,6,40,0.201493
Lambda,hippo,6,41,0.922761
Lambda,hippo,6,42,0.7485
Lambda,hippo,6,43,0.343082
Lambda,hippo,6,44,0.414947
Lambda,hippo,6,45,0.825482
Lambda,hippo,6,46,1.338216
Lambda,hippo,6,47,1.096981
Lambda,hippo,6,48,1.266146
Lambda,hippo,6,49,1.26583
Lambda,hippo,7,0,0.019179
Lambda,hippo,7,1,0.063709
Lambda,hippo,7,2,0.120257
Lambda,hippo,7,3,0.169142
Lambda,hippo,7,4,0.218618
Lambda,hippo,7,5,0.268969
Lambda,hippo,7,6,0.320354
Lambda,hippo,7,7,0.372934
Lambda,hippo,7,8,0.412313
Lambda,hippo,7,9,0.463133
Lambda,hippo,7,10,0.530371
Lambda,hippo,7,11,0.454254
Lambda,hippo,7,12,0.637622
Lambda,hippo,7,13,0.506177
Lambda,hippo,7,14,0.708797
Lambda,hippo,7,15,0.813542
Lambda,hippo,7,16,0.455561
Lambda,hippo,7,17,0.718333
Lambda,hippo,7,18,0.462749
Lambda,hippo,7,19,0.468132
Lambda,hippo,7,20,0.941985
Lambda,hippo,7,21,0.939161
Lambda,hippo,7,22,0.337236
Lambda,hippo,7,23,0.799086
Lambda,hippo,7,24,0.698589
Lambda,hippo,7,25,0.727563
Lambda,hippo,7,26,0.977947
Lambda,hippo,7,27,0.185723
Lambda,hippo,7,28,0.758733
Lambda,hippo,7,29,0.364083
Lambda,hippo,7,30,0.725967
Lambda,hippo,7,31,0.125259
Lambda,hippo,7,32,0.511558
Lambda,hippo,7,33,0.925738
Lambda,hippo,7,34,0.152331
Lambda,hippo,7,35,0.504359
Lambda,hippo,7,36,1.000871
Lambda,hippo,7,37,0.997007
Lambda,hippo,7,38,0.592228
Lambda,hippo,7,39,0.255699
Lambda,hippo,7,40,0.19666
Lambda,hippo,7,41,0.607429
Lambda,hippo,7,42,0.658842
Lambda,hippo,7,43,0.285145
Lambda,hippo,7,44,1.043913
Lambda,hippo,7,45,0.685699
Lambda,hippo,7,46,0.99554
Lambda,hippo,7,47,1.116513
Lambda,hippo,7,48,1.296432
Lambda,hippo,7,49,2.461788
Lambda,hippo,8,0,0.019179
Lambda,hippo,8,1,0.063646
Lambda,hippo,8,2,0.120339
Lambda,hippo,8,3,0.169141
Lambda,hippo,8,4,0.218618
Lambda,hippo,8,5,0.267197
Lambda,hippo,8,6,0.320156
Lambda,hippo,8,7,0.366317
Lambda,hippo,8,8,0.41118
Lambda,hippo,8,9,0.474852
Lambda,hippo,8,10,0.519067
Lambda,hippo,8,11,0.505533
Lambda,hippo,8,12,0.647348
Lambda,hippo,8,13,0.503852
Lambda,hippo,8,14,0.778345
Lambda,hippo,8,15,0.841467
Lambda,hippo,8,16,0.538735
Lambda,hippo,8,17,0.934844
Lambda,hippo,8,18,0.382165
Lambda,hippo,8,19,0.95179
Lambda,hippo,8,20,0.982461
Lambda,hippo,8,21,0.459855
Lambda,hippo,8,22,0.641767
Lambda,hippo,8,23,0.902859
Lambda,hippo,8,24,0.688875
Lambda,hippo,8,25,0.303702
Lambda,hippo,8,26,0.977983
Lambda,hippo,8,27,0.888711
Lambda,hippo,8,28,0.871208
Lambda,hippo,8,29,0.894796
Lambda,hippo,8,30,0.761253
Lambda,hippo,8,31,0.971346
Lambda,hippo,8,32,0.986876
Lambda,hippo,8,33,0.420453
Lambda,hippo,8,34,0.733657
Lambda,hippo,8,35,0.792803
Lambda,hippo,8,36,0.174763
Lambda,hippo,8,37,0.10902
Lambda,hippo,8,38,0.28199
Lambda,hippo,8,39,0.674649
Lambda,hippo,8,40,0.214454
Lambda,hippo,8,41,0.249063
Lambda,hippo,8,42,0.990341
Lambda,hippo,8,43,0.733295
Lambda,hippo,8,44,0.510631
Lambda,hippo,8,45,0.431195
Lambda,hippo,8,46,0.359619
Lambda,hippo,8,47,1.367179
Lambda,hippo,8,48,1.678494
Lambda,hippo,8,49,1.895648
Lambda,hippo,9,0,0.019179
Lambda,hippo,9,1,0.063733
Lambda,hippo,9,2,0.120339
Lambda,hippo,9,3,0.169141
Lambda,hippo,9,4,0.218227
Lambda,hippo,9,5,0.268423
Lambda,hippo,9,6,0.313039
Lambda,hippo,9,7,0.367929
Lambda,hippo,9,8,0.411896
Lambda,hippo,9,9,0.47501
Lambda,hippo,9,10,0.507126
Lambda,hippo,9,11,0.586363
Lambda,hippo,9,12,0.632962
Lambda,hippo,9,13,0.706242
Lambda,hippo,9,14,0.496879
Lambda,hippo,9,15,0.492702
Lambda,hippo,9,16,0.847699
Lambda,hippo,9,17,0.523488
Lambda,hippo,9,18,0.705694
Lambda,hippo,9,19,0.938698
Lambda,hippo,9,20,0.775871
Lambda,hippo,9,21,0.945407
Lambda,hippo,9,22,0.688708
Lambda,hippo,9,23,0.979506
Lambda,hippo,9,24,0.517026
Lambda,hippo,9,25,0.90097
Lambda,hippo,9,26,0.986877
Lambda,hippo,9,27,0.62547
Lambda,hippo,9,28,0.979778
Lambda,hippo,9,29,0.897294
Lambda,hippo,9,30,0.963841
Lambda,hippo,9,31,0.211477
Lambda,hippo,9,32,0.260132
Lambda,hippo,9,33,0.933995
Lambda,hippo,9,34,0.695362
Lambda,hippo,9,35,0.632521
Lambda,hippo,9,36,0.673139
Lambda,hippo,9,37,0.346324
Lambda,hippo,9,38,0.692969
Lambda,hippo,9,39,0.090375
Lambda,hippo,9,40,0.918139
Lambda,hippo,9,41,0.735289
Lambda,hippo,9,42,0.81262
Lambda,hippo,9,43,0.968064
Lambda,hippo,9,44,1.019149
Lambda,hippo,9,45,0.498531
Lambda,hippo,9,46,0.402774
Lambda,hippo,9,47,1.51057
Lambda,hippo,9,48,2.479818
Lambda,hippo,9,49,2.982519
Lambda,hippo,72,0,0.019179
Lambda,hippo,72,1,0.063646
Lambda,hippo,72,2,0.120339
Lambda,hippo,72,3,0.169142
Lambda,hippo,72,4,0.218618
Lambda,hippo,72,5,0.268806
Lambda,hippo,72,6,0.319601
Lambda,hippo,72,7,0.372913
Lambda,hippo,72,8,0.419767
Lambda,hippo,72,9,0.472479
Lambda,hippo,72,10,0.526086
Lambda,hippo,72,11,0.544043
Lambda,hippo,72,12,0.648707
Lambda,hippo,72,13,0.599253
Lambda,hippo,72,14,0.77214
Lambda,hippo,72,15,0.638014
Lambda,hippo,72,16,0.832219
Lambda,hippo,72,17,0.850021
Lambda,hippo,72,18,0.764402
Lambda,hippo,72,19,0.585577
Lambda,hippo,72,20,0.941129
Lambda,hippo,72,21,0.956175
Lambda,hippo,72,22,0.490716
Lambda,hippo,72,23,0.627326
Lambda,hippo,72,24,0.970921
Lambda,hippo,72,25,0.481338
Lambda,hippo,72,26,0.925443
Lambda,hippo,72,27,0.370969
Lambda,hippo,72,28,0.953852
Lambda,hippo,72,29,0.705121
Lambda,hippo,72,30,0.897233
Lambda,hippo,72,31,1.00167
Lambda,hippo,72,32,0.345233
Lambda,hippo,72,33,0.890979
Lambda,hippo,72,34,0.166759
Lambda,hippo,72,35,0.862443
Lambda,hippo,72,36,0.768302
Lambda,hippo,72,37,0.876132
Lambda,hippo,72,38,0.395145
Lambda,hippo,72,39,0.833155
Lambda,hippo,72,40,0.783451
Lambda,hippo,72,41,0.558347
Lambda,hippo,72,42,0.277968
Lambda,hippo,72,43,0.902081
Lambda,hippo,72,44,1.043476
Lambda,hippo,72,45,0.618277
Lambda,hippo,72,46,0.686249
Lambda,hippo,72,47,1.330112
Lambda,hippo,72,48,1.029309
Lambda,hippo,72,49,1.807211
Lambda,rand_complex,1,0,1.086316
Lambda,rand_complex,1,1,1.937123
Lambda,rand_complex,1,2,1.023577
Lambda,rand_complex,1,3,1.351905
Lambda,rand_complex,1,4,0.804927
Lambda,rand_complex,1,5,0.880844
Lambda,rand_complex,1,6,1.072275
Lambda,rand_complex,1,7,0.521627
Lambda,rand_complex,1,8,0.937439
Lambda,rand_complex,1,9,1.105484
Lambda,rand_complex,1,10,1.014877
Lambda,rand_complex,1,11,0.975695
Lambda,rand_complex,1,12,0.98902
Lambda,rand_complex,1,13,0.792197
Lambda,rand_complex,1,14,1.584022
Lambda,rand_complex,1,15,0.963909
Lambda,rand_complex,1,16,0.880333
Lambda,rand_complex,1,17,0.987204
Lambda,rand_complex,1,18,1.349318
Lambda,rand_complex,1,19,0.877816
Lambda,rand_complex,1,20,0.925063
Lambda,rand_complex,1,21,2.734142
Lambda,rand_complex,1,22,0.969871
Lambda,rand_complex,1,23,1.2378
Lambda,rand_complex,1,24,1.234573
Lambda,rand_complex,1,25,1.433427
Lambda,rand_complex,1,26,1.359073
Lambda,rand_complex,1,27,0.98907
Lambda,rand_complex,1,28,0.129065
Lambda,rand_complex,1,29,0.803897
Lambda,rand_complex,1,30,0.929196
Lambda,rand_complex,1,31,0.828885
Lambda,rand_complex,1,32,0.866136
Lambda,rand_complex,1,33,0.974132
Lambda,rand_complex,1,34,1.111996
Lambda,rand_complex,1,35,0.744121
Lambda,rand_complex,1,36,0.702054
Lambda,rand_complex,1,37,0.880606
Lambda,rand_complex,1,38,1.736236
Lambda,rand_complex,1,39,2.059231
Lambda,rand_complex,1,40,1.115329
Lambda,rand_complex,1,41,0.795155
Lambda,rand_complex,1,42,1.376741
Lambda,rand_complex,1,43,1.204939
Lambda,rand_complex,1,44,1.095262
Lambda,rand_complex,1,45,1.096891
Lambda,rand_complex,1,46,1.149172
Lambda,rand_complex,1,47,1.183649
Lambda,rand_complex,1,48,1.834476
Lambda,rand_complex,1,49,0.988249
Lambda,rand_complex,2,0,0.919899
Lambda,rand_complex,2,1,1.079412
Lambda,rand_complex,2,2,0.99216
Lambda,rand_complex,2,3,0.29879
Lambda,rand_complex,2,4,0.846811
Lambda,rand_complex,2,5,0.838674
Lambda,rand_complex,2,6,0.832535
Lambda,rand_complex,2,7,2.133051
Lambda,rand_complex,2,8,2.192861
Lambda,rand_complex,2,9,2.017083
Lambda,rand_complex,2,10,0.782138
Lambda,rand_complex,2,11,0.634114
Lambda,rand_complex,2,12,1.050699
Lambda,rand_complex,2,13,0.534085
Lambda,rand_complex,2,14,0.394785
Lambda,rand_complex,2,15,1.025841
Lambda,rand_complex,2,16,0.9899
Lambda,rand_complex,2,17,0.83527
Lambda,rand_complex,2,18,2.653446
Lambda,rand_complex,2,19,0.737087
Lambda,rand_complex,2,20,0.82319
Lambda,rand_complex,2,21,1.013867
Lambda,rand_complex,2,22,1.277373
Lambda,rand_complex,2,23,1.132935
Lambda,rand_complex,2,24,1.085833
Lambda,rand_complex,2,25,1.082
Lambda,rand_complex,2,26,1.081074
Lambda,rand_complex,2,27,1.901702
Lambda,rand_complex,2,28,2.22148
Lambda,rand_complex,2,29,2.042164
Lambda,rand_complex,2,30,0.332747
Lambda,rand_complex,2,31,0.84633
Lambda,rand_complex,2,32,0.874647
Lambda,rand_complex,2,33,1.187246
Lambda,rand_complex,2,34,0.959728
Lambda,rand_complex,2,35,0.978882
Lambda,rand_complex,2,36,0.990274
Lambda,rand_complex,2,37,1.369526
Lambda,rand_complex,2,38,0.945709
Lambda,rand_complex,2,39,1.051622
Lambda,rand_complex,2,40,1.637121
Lambda,rand_complex,2,41,1.276247
Lambda,rand_complex,2,42,0.886452
Lambda,rand_complex,2,43,0.836759
Lambda,rand_complex,2,44,0.964466
Lambda,rand_complex,2,45,0.915543
Lambda,rand_complex,2,46,1.3036
Lambda,rand_complex,2,47,2.027944
Lambda,rand_complex,2,48,0.910954
Lambda,rand_complex,2,49,1.563062
Lambda,rand_complex,3,0,0.616313
Lambda,rand_complex,3,1,2.865142
Lambda,rand_complex,3,2,1.167804
Lambda,rand_complex,3,3,5.991912
Lambda,rand_complex,3,4,0.752497
Lambda,rand_complex,3,5,0.601341
Lambda,rand_complex,3,6,1.071273
Lambda,rand_complex,3,7,0.76628
Lambda,rand_complex,3,8,0.95563
Lambda,rand_complex,3,9,0.998845
Lambda,rand_complex,3,10,1.187543
Lambda,rand_complex,3,11,0.908125
Lambda,rand_complex,3,12,0.89143
Lambda,rand_complex,3,13,1.031916
Lambda,rand_complex,3,14,3.784056
Lambda,rand_complex,3,15,1.4798
Lambda,rand_complex,3,16,3.296992
Lambda,rand_complex,3,17,1.052664
Lambda,rand_complex,3,18,1.021324
Lambda,rand_complex,3,19,1.006087
Lambda,rand_complex,3,20,1.290516
Lambda,rand_complex,3,21,1.356819
Lambda,rand_complex,3,22,1.245965
Lambda,rand_complex,3,23,9.990954
Lambda,rand_complex,3,24,0.824201
Lambda,rand_complex,3,25,1.021172
Lambda,rand_complex,3,26,0.950577
Lambda,rand_complex,3,27,1.051595
Lambda,rand_complex,3,28,0.948165
Lambda,rand_complex,3,29,0.989267
Lambda,rand_complex,3,30,1.238442
Lambda,rand_complex,3,31,1.015115
Lambda,rand_complex,3,32,0.999381
Lambda,rand_complex,3,33,0.708838
Lambda,rand_complex,3,34,0.854742
Lambda,rand_complex,3,35,1.135941
Lambda,rand_complex,3,36,0.957791
Lambda,rand_complex,3,37,5.815121
Lambda,rand_complex,3,38,0.966309
Lambda,rand_complex,3,39,1.783279
Lambda,rand_complex,3,40,1.975171
Lambda,rand_complex,3,41,1.050402
Lambda,rand_complex,3,42,0.804448
Lambda,rand_complex,3,43,1.208906
Lambda,rand_complex,3,44,0.952408
Lambda,rand_complex,3,45,1.919444
Lambda,rand_complex,3,46,0.698661
Lambda,rand_complex,3,47,0.937194
Lambda,rand_complex,3,48,0.911016
Lambda,rand_complex,3,49,0.97519
Lambda,rand_complex,4,0,0.996378
Lambda,rand_complex,4,1,1.024219
Lambda,rand_complex,4,2,1.041553
Lambda,rand_complex,4,3,0.704264
Lambda,rand_complex,4,4,7.548677
Lambda,rand_complex,4,5,3.22508
Lambda,rand_complex,4,6,1.648199
Lambda,rand_complex,4,7,0.893077
Lambda,rand_complex,4,8,1.708278
Lambda,rand_complex,4,9,0.933154
Lambda,rand_complex,4,10,0.850385
Lambda,rand_complex,4,11,0.877567
Lambda,rand_complex,4,12,0.802316
Lambda,rand_complex,4,13,0.895211
Lambda,rand_complex,4,14,1.189577
Lambda,rand_complex,4,15,0.955173
Lambda,rand_complex,4,16,1.075018
Lambda,rand_complex,4,17,0.865853
Lambda,rand_complex,4,18,1.067023
Lambda,rand_complex,4,19,2.8238
Lambda,rand_complex,4,20,1.392981
Lambda,rand_complex,4,21,0.573721
Lambda,rand_complex,4,22,0.966609
Lambda,rand_complex,4,23,0.98468
Lambda,rand_complex,4,24,0.999527
Lambda,rand_complex,4,25,0.753209
Lambda,rand_complex,4,26,0.720985
Lambda,rand_complex,4,27,1.253443
Lambda,rand_complex,4,28,1.354797
Lambda,rand_complex,4,29,1.444776
Lambda,rand_complex,4,30,1.115812
Lambda,rand_complex,4,31,1.028292
Lambda,rand_complex,4,32,2.676694
Lambda,rand_complex,4,33,0.572862
Lambda,rand_complex,4,34,1.03577
Lambda,rand_complex,4,35,2.316198
Lambda,rand_complex,4,36,0.875931
Lambda,rand_complex,4,37,1.030603
Lambda,rand_complex,4,38,0.693312
Lambda,rand_complex,4,39,0.92984
Lambda,rand_complex,4,40,0.752383
Lambda,rand_complex,4,41,1.01562
Lambda,rand_complex,4,42,0.969282
Lambda,rand_complex,4,43,0.921588
Lambda,rand_complex,4,44,0.999212
Lambda,rand_complex,4,45,1.07533
Lambda,rand_complex,4,46,0.823079
Lambda,rand_complex,4,47,1.060559
Lambda,rand_complex,4,48,0.376264
Lambda,rand_complex,4,49,0.868141
Lambda,rand_complex,5,0,0.904829
Lambda,rand_complex,5,1,5.502446
Lambda,rand_complex,5,2,1.144702
Lambda,rand_complex,5,3,0.973255
Lambda,rand_complex,5,4,1.052876
Lambda,rand_complex,5,5,1.13976
Lambda,rand_complex,5,6,2.770358
Lambda,rand_complex,5,7,0.567267
Lambda,rand_complex,5,8,0.978605
Lambda,rand_complex,5,9,0.820388
Lambda,rand_complex,5,10,0.901525
Lambda,rand_complex,5,11,0.986605
Lambda,rand_complex,5,12,1.778306
Lambda,rand_complex,5,13,1.044839
Lambda,rand_complex,5,14,0.865847
Lambda,rand_complex,5,15,0.301267
Lambda,rand_complex,5,16,1.288905
Lambda,rand_complex,5,17,1.000021
Lambda,rand_complex,5,18,1.066216
Lambda,rand_complex,5,19,1.026712
Lambda,rand_complex,5,20,0.769892
Lambda,rand_complex,5,21,1.650606
Lambda,rand_complex,5,22,1.097663
Lambda,rand_complex,5,23,0.833804
Lambda,rand_complex,5,24,1.097262
Lambda,rand_complex,5,25,0.777917
Lambda,rand_complex,5,26,0.959079
Lambda,rand_complex,5,27,0.827393
Lambda,rand_complex,5,28,1.65488
Lambda,rand_complex,5,29,1.222627
Lambda,rand_complex,5,30,2.172001
Lambda,rand_complex,5,31,1.991389
Lambda,rand_complex,5,32,1.518185
Lambda,rand_complex,5,33,0.962448
Lambda,rand_complex,5,34,0.939033
Lambda,rand_complex,5,35,0.966246
Lambda,rand_complex,5,36,1.044468
Lambda,rand_complex,5,37,4.720967
Lambda,rand_complex,5,38,1.122059
Lambda,rand_complex,5,39,1.308492
Lambda,rand_complex,5,40,0.993883
Lambda,rand_complex,5,41,1.000508
Lambda,rand_complex,5,42,2.068044
Lambda,rand_complex,5,43,1.831494
Lambda,rand_complex,5,44,0.875354
Lambda,rand_complex,5,45,0.726414
Lambda,rand_complex,5,46,1.058636
Lambda,rand_complex,5,47,1.32245
